qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,query,p3_location_failure,gt_windows,hard_selected_token_count,hard_peak_token,hard_peak_component_size,hard_peak_token_indices,hard_peak_start_sec,hard_peak_end_sec,hard_peak_center_sec,hard_peak_to_gt_interval_gap_sec,hard_peak_to_gt_center_sec,hard_peak_geometry_class,hard_peak_overlaps_gt_plus_minus_2s,hard_peak_saliency,gt_max_saliency,selection_conditioned_note
OpiWMltpj44_1,OpiWMltpj44,2-5s,3.0,77.0,0.0,0.9,-0.9,harmful,Chickens cluck,0,"[[15.0, 18.0], [51.0, 54.0]]",18,41,7,"[40, 41, 42, 43, 44, 45, 46]",40.0,47.0,43.5,4.0,9.0,moderately_near,0,-11.973103523254395,-11.890047073364258,HARD_25 selected by full-access saliency; saliency is not independent evidence
OpiWMltpj44_3,OpiWMltpj44,0-2s,1.0,77.0,1.0,0.9,0.09999999999999998,control,Birds call and wings flap,0,"[[66.0, 67.0]]",19,69,3,"[69, 70, 71]",69.0,72.0,70.5,2.0,4.0,moderately_near,0,-11.81711483001709,-12.383147239685059,HARD_25 selected by full-access saliency; saliency is not independent evidence
OpiWMltpj44_4,OpiWMltpj44,2-5s,2.0,77.0,1.0,1.0,0.0,control,Water splashes,0,"[[68.0, 70.0]]",19,12,6,"[10, 11, 12, 13, 14, 15]",10.0,16.0,13.0,52.0,56.0,remote,0,-11.481176376342773,-11.139059066772461,HARD_25 selected by full-access saliency; saliency is not independent evidence
Ot0bN_hz2ec_3,Ot0bN_hz2ec,2-5s,3.0,268.0,1.0,0.9,0.09999999999999998,control,An announcement plays as birds chirp,0,"[[130.0, 133.0], [139.0, 142.0], [148.0, 151.0]]",65,147,3,"[145, 146, 147]",145.0,148.0,146.5,0.0,3.0,adjacent,1,-11.094131469726562,-10.824007034301758,HARD_25 selected by full-access saliency; saliency is not independent evidence
PO8Nu3F8mkA_1,PO8Nu3F8mkA,2-5s,3.0,164.0,1.0,1.0,0.0,control,Gunshots fire and something slams,0,"[[15.0, 18.0], [84.0, 87.0], [132.0, 134.0], [99.0, 100.0], [28.0, 30.0], [89.0, 91.0], [10.0, 11.0], [102.0, 103.0], [93.0, 95.0], [112.0, 115.0], [137.0, 138.0], [117.0, 119.0], [123.0, 125.0]]",35,11,1,[11],11.0,12.0,11.5,0.0,1.0,adjacent,1,-10.738672256469727,-10.578752517700195,HARD_25 selected by full-access saliency; saliency is not independent evidence
PTyFYxXdut4_2,PTyFYxXdut4,2-5s,4.0,300.0,1.0,0.4,0.6,control,A woman talks as waves crash and an engine hums,0,"[[30.0, 32.0], [153.0, 157.0], [5.0, 8.0]]",73,4,5,"[0, 1, 2, 3, 4]",0.0,5.0,2.5,0.0,4.0,adjacent,1,-9.52170467376709,-9.4982328414917,HARD_25 selected by full-access saliency; saliency is not independent evidence
PYP-r0nvbFk_2,PYP-r0nvbFk,0-2s,1.0,121.0,0.0,0.1,-0.1,harmful,A door is closing while the wind is blowing,1,"[[14.0, 15.0]]",30,43,1,[43],43.0,44.0,43.5,28.0,29.0,remote,0,-11.20863151550293,-12.09147834777832,HARD_25 selected by full-access saliency; saliency is not independent evidence
PYP-r0nvbFk_3,PYP-r0nvbFk,0-2s,1.0,121.0,0.0,0.9,-0.9,harmful,Someone is clapping while engines are running and the wind is blowing,0,"[[27.0, 28.0]]",30,28,2,"[28, 29]",28.0,30.0,29.0,0.0,1.5,adjacent,1,-11.181848526000977,-11.279685974121094,HARD_25 selected by full-access saliency; saliency is not independent evidence
Pb6MqpdX5Jw_4,Pb6MqpdX5Jw,2-5s,2.0,120.0,1.0,1.0,0.0,control,"Music plays as rain falls, wind blows, and a horse neighs",0,"[[30.0, 31.0], [74.0, 76.0]]",30,28,11,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",19.0,30.0,24.5,0.0,6.0,adjacent,1,-10.047636032104492,-10.237224578857422,HARD_25 selected by full-access saliency; saliency is not independent evidence
Pb6MqpdX5Jw_5,Pb6MqpdX5Jw,2-5s,2.0,120.0,1.0,0.9,0.09999999999999998,control,An explosion erupts as music plays,0,"[[56.0, 58.0], [88.0, 90.0], [115.0, 117.0]]",29,74,5,"[74, 75, 76, 77, 78]",74.0,79.0,76.5,9.0,12.5,remote,0,-9.879130363464355,-10.48681354522705,HARD_25 selected by full-access saliency; saliency is not independent evidence
QHfyKaOHSz4_2,QHfyKaOHSz4,2-5s,3.0,82.0,0.0,0.7,-0.7,harmful,Bees buzz as rhythmic tapping occurs,1,"[[17.0, 20.0]]",20,47,1,[47],47.0,48.0,47.5,27.0,29.0,remote,0,-12.42656421661377,-12.791520118713379,HARD_25 selected by full-access saliency; saliency is not independent evidence
QKHpSAAjakY_1,QKHpSAAjakY,0-2s,1.0,94.0,1.0,1.0,0.0,control,Someone coughs,0,"[[48.0, 49.0]]",24,14,5,"[12, 13, 14, 15, 16]",12.0,17.0,14.5,31.0,34.0,remote,0,-11.91257381439209,-12.212285995483398,HARD_25 selected by full-access saliency; saliency is not independent evidence
QKHpSAAjakY_3,QKHpSAAjakY,2-5s,2.0,94.0,0.0,0.4,-0.4,harmful,An engine hums as a horn blares,0,"[[76.0, 78.0]]",23,78,7,"[78, 79, 80, 81, 82, 83, 84]",78.0,85.0,81.5,0.0,4.5,adjacent,1,-12.877950668334961,-13.544849395751953,HARD_25 selected by full-access saliency; saliency is not independent evidence
QOmV7O9mFwg_1,QOmV7O9mFwg,2-5s,4.0,260.0,1.0,1.0,0.0,control,People talk as a woman laughs,0,"[[249.0, 253.0], [160.0, 162.0], [138.0, 139.0], [234.0, 236.0], [225.0, 227.0], [30.0, 33.0], [55.0, 57.0], [21.0, 25.0], [93.0, 95.0], [133.0, 134.0], [86.0, 87.0], [104.0, 106.0], [45.0, 46.0], [207.0, 208.0], [256.0, 257.0], [39.0, 41.0]]",58,171,3,"[170, 171, 172]",170.0,173.0,171.5,8.0,10.5,remote,0,-11.870109558105469,-11.774457931518555,HARD_25 selected by full-access saliency; saliency is not independent evidence
QOmV7O9mFwg_2,QOmV7O9mFwg,2-5s,3.0,260.0,0.0,0.6,-0.6,harmful,People talk as a man laughs,0,"[[44.0, 45.0], [74.0, 75.0], [205.0, 208.0]]",64,45,2,"[45, 46]",45.0,47.0,46.0,0.0,1.5,adjacent,1,-11.68027114868164,-11.93147087097168,HARD_25 selected by full-access saliency; saliency is not independent evidence
QOmV7O9mFwg_3,QOmV7O9mFwg,2-5s,2.0,260.0,1.0,1.0,0.0,control,Someone shouts,0,"[[73.0, 74.0], [229.0, 231.0], [233.0, 235.0]]",64,133,1,[133],133.0,134.0,133.5,59.0,60.0,remote,0,-10.768669128417969,-10.78552532196045,HARD_25 selected by full-access saliency; saliency is not independent evidence
QRtuOWWya30_1,QRtuOWWya30,2-5s,2.0,299.0,0.0,1.0,-1.0,harmful,"As music plays, a phone rings",1,"[[10.0, 12.0]]",75,3,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0,10.0,5.0,0.0,6.0,adjacent,1,-9.626886367797852,-9.819967269897461,HARD_25 selected by full-access saliency; saliency is not independent evidence
QvATUKXYFBs_2,QvATUKXYFBs,2-5s,3.0,119.0,0.0,0.8,-0.8,harmful,A camera shutter clicks as the wind blows,1,"[[30.0, 33.0]]",29,26,14,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",16.0,30.0,23.0,0.0,8.5,adjacent,1,-10.847427368164062,-11.0672607421875,HARD_25 selected by full-access saliency; saliency is not independent evidence
QvATUKXYFBs_4,QvATUKXYFBs,2-5s,4.0,119.0,1.0,1.0,0.0,control,Bells ring and train whistles blow as a train rumbles by in the wind,0,"[[49.0, 51.0], [56.0, 58.0], [60.0, 64.0], [68.0, 69.0]]",28,34,17,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",32.0,49.0,40.5,0.0,9.5,adjacent,1,-9.832971572875977,-9.951292037963867,HARD_25 selected by full-access saliency; saliency is not independent evidence
R4fXcbWFhJg_1,R4fXcbWFhJg,2-5s,3.0,133.0,1.0,1.0,0.0,control,A woman screams,0,"[[12.0, 15.0], [34.0, 37.0], [20.0, 22.0], [29.0, 31.0]]",31,19,5,"[15, 16, 17, 18, 19]",15.0,20.0,17.5,0.0,3.5,adjacent,1,-11.094079971313477,-10.531187057495117,HARD_25 selected by full-access saliency; saliency is not independent evidence
R4fXcbWFhJg_2,R4fXcbWFhJg,2-5s,3.0,133.0,0.0,0.6,-0.6,harmful,"While a woman talks, an animal pants as footsteps and scraping sounds echo",0,"[[47.0, 50.0], [38.0, 40.0]]",32,9,19,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",7.0,26.0,16.5,12.0,22.5,remote,0,-10.859766006469727,-12.047125816345215,HARD_25 selected by full-access saliency; saliency is not independent evidence
RNBoH2LHQEM_2,RNBoH2LHQEM,2-5s,4.0,299.0,1.0,0.9,0.09999999999999998,control,Applause breaks out,0,"[[296.0, 300.0]]",74,163,1,[163],163.0,164.0,163.5,132.0,134.5,remote,0,-11.464286804199219,-10.20694637298584,HARD_25 selected by full-access saliency; saliency is not independent evidence
RfGapDlAYoQ_1,RfGapDlAYoQ,2-5s,3.0,150.0,0.0,0.8,-0.8,harmful,A whistle blows as a man laughs,0,"[[9.0, 10.0], [43.0, 46.0]]",37,115,6,"[113, 114, 115, 116, 117, 118]",113.0,119.0,116.0,67.0,71.5,remote,0,-10.527963638305664,-11.523788452148438,HARD_25 selected by full-access saliency; saliency is not independent evidence
RfGapDlAYoQ_2,RfGapDlAYoQ,0-2s,1.0,150.0,0.0,0.1,-0.1,harmful,A whistle blows as a dog barks,1,"[[42.0, 43.0], [51.0, 52.0]]",37,115,6,"[113, 114, 115, 116, 117, 118]",113.0,119.0,116.0,61.0,64.5,remote,0,-10.704925537109375,-11.167384147644043,HARD_25 selected by full-access saliency; saliency is not independent evidence
RfGapDlAYoQ_3,RfGapDlAYoQ,2-5s,4.0,150.0,0.0,0.3,-0.3,harmful,A whistle blows as cheers erupt,1,"[[113.0, 117.0]]",37,20,9,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",16.0,25.0,20.5,88.0,94.5,remote,0,-11.773408889770508,-12.134918212890625,HARD_25 selected by full-access saliency; saliency is not independent evidence
Rp4Ct_TQvAM_2,Rp4Ct_TQvAM,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,A man talks and a door closes with background noise,1,"[[236.0, 238.0]]",75,277,23,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",265.0,288.0,276.5,27.0,39.5,remote,0,-11.876791000366211,-13.110210418701172,HARD_25 selected by full-access saliency; saliency is not independent evidence
RrmBGjJqlEo_1,RrmBGjJqlEo,2-5s,2.0,300.0,0.0,1.0,-1.0,harmful,Someone sniffles,0,"[[297.0, 298.0], [77.0, 79.0], [121.0, 122.0], [245.0, 246.0], [186.0, 187.0], [109.0, 111.0]]",73,95,17,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",85.0,102.0,93.5,6.0,15.5,remote,0,-11.30007553100586,-11.150678634643555,HARD_25 selected by full-access saliency; saliency is not independent evidence
S0SQyFXbqF8_2,S0SQyFXbqF8,2-5s,2.0,96.0,1.0,0.7,0.30000000000000004,control,A child talks as a frog croaks,0,"[[27.0, 29.0], [43.0, 44.0], [63.0, 64.0]]",23,12,15,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",8.0,23.0,15.5,4.0,12.5,moderately_near,0,-11.30197525024414,-12.165496826171875,HARD_25 selected by full-access saliency; saliency is not independent evidence
SQHYl2Kp5ww_2,SQHYl2Kp5ww,2-5s,4.0,300.0,1.0,0.7,0.30000000000000004,control,"As music plays, cars pass by and a man talks",1,"[[201.0, 205.0], [219.0, 223.0], [236.0, 237.0], [255.0, 259.0], [296.0, 298.0]]",72,241,8,"[237, 238, 239, 240, 241, 242, 243, 244]",237.0,245.0,241.0,0.0,4.5,adjacent,1,-11.634132385253906,-11.652596473693848,HARD_25 selected by full-access saliency; saliency is not independent evidence
T32kii824pA_2,T32kii824pA,2-5s,2.0,299.0,1.0,0.6,0.4,control,"While a man was speaking, a notification sound rings out",1,"[[289.0, 291.0]]",75,90,1,[90],90.0,91.0,90.5,198.0,199.5,remote,0,-10.706342697143555,-12.144762992858887,HARD_25 selected by full-access saliency; saliency is not independent evidence
T9_ep-3BZDY_1,T9_ep-3BZDY,0-2s,1.0,299.0,1.0,0.4,0.6,control,A woman clears her throat,1,"[[61.0, 62.0], [119.0, 120.0], [282.0, 283.0]]",74,178,1,[178],178.0,179.0,178.5,58.0,59.0,remote,0,-11.319689750671387,-12.023341178894043,HARD_25 selected by full-access saliency; saliency is not independent evidence
T9_ep-3BZDY_2,T9_ep-3BZDY,0-2s,1.0,299.0,0.0,0.2,-0.2,harmful,A zipper slides open and closed,1,"[[67.0, 68.0]]",75,23,10,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",18.0,28.0,23.0,39.0,44.5,remote,0,-10.801498413085938,-11.462331771850586,HARD_25 selected by full-access saliency; saliency is not independent evidence
Tgxst7Ft9js_1,Tgxst7Ft9js,2-5s,4.0,225.0,1.0,1.0,0.0,control,Music is playing,0,"[[0.0, 4.0], [137.0, 141.0], [222.0, 226.0]]",54,4,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",4.0,36.0,20.0,0.0,18.0,adjacent,1,-10.69943618774414,-9.130965232849121,HARD_25 selected by full-access saliency; saliency is not independent evidence
TtRtURWVYBE_2,TtRtURWVYBE,2-5s,3.0,67.0,1.0,1.0,0.0,control,A button clicks,0,"[[36.0, 37.0], [22.0, 23.0], [53.0, 56.0], [61.0, 62.0], [12.0, 14.0], [4.0, 6.0], [63.0, 64.0]]",14,0,4,"[0, 1, 2, 3]",0.0,4.0,2.0,0.0,3.0,adjacent,1,-11.694032669067383,-11.59759521484375,HARD_25 selected by full-access saliency; saliency is not independent evidence
U3CAjsm1sec_1,U3CAjsm1sec,2-5s,4.0,89.0,0.0,0.1,-0.1,harmful,Singing fills the air,1,"[[38.0, 42.0]]",22,3,5,"[1, 2, 3, 4, 5]",1.0,6.0,3.5,32.0,36.5,remote,0,-9.83279800415039,-10.949230194091797,HARD_25 selected by full-access saliency; saliency is not independent evidence
U5ij0M7T-hk_1,U5ij0M7T-hk,2-5s,3.0,223.0,1.0,1.0,0.0,control,A door opens and closes,0,"[[25.0, 28.0], [142.0, 144.0], [148.0, 150.0]]",54,107,3,"[106, 107, 108]",106.0,109.0,107.5,33.0,35.5,remote,0,-11.644083976745605,-11.562789916992188,HARD_25 selected by full-access saliency; saliency is not independent evidence
U90e2P9jy30_1,U90e2P9jy30,2-5s,2.0,300.0,0.0,0.9,-0.9,harmful,"As people play basketball, a dog barks",0,"[[52.0, 53.0], [110.0, 112.0], [225.0, 226.0], [238.0, 239.0], [243.0, 244.0]]",74,144,32,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",115.0,147.0,131.0,3.0,20.0,moderately_near,0,-10.263940811157227,-11.024585723876953,HARD_25 selected by full-access saliency; saliency is not independent evidence
U90e2P9jy30_2,U90e2P9jy30,2-5s,3.0,300.0,0.0,0.0,0.0,control,"As people play basketball, men talk and clapping breaks out",1,"[[212.0, 214.0], [246.0, 249.0]]",74,144,16,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",131.0,147.0,139.0,65.0,74.0,remote,0,-11.46889877319336,-12.043310165405273,HARD_25 selected by full-access saliency; saliency is not independent evidence
UAmDLPjNyMg_1,UAmDLPjNyMg,2-5s,2.0,137.0,1.0,1.0,0.0,control,Wind blows as a plane taxis and someone sniffs,0,"[[35.0, 37.0], [43.0, 44.0], [61.0, 62.0], [71.0, 72.0], [87.0, 88.0]]",33,55,2,"[55, 56]",55.0,57.0,56.0,4.0,5.5,moderately_near,0,-9.958563804626465,-9.975912094116211,HARD_25 selected by full-access saliency; saliency is not independent evidence
UE3XnVFodMI_1,UE3XnVFodMI,2-5s,4.0,249.0,0.0,0.2,-0.2,harmful,"As music plays, a woman speaks",1,"[[25.0, 29.0]]",62,4,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.0,18.0,9.0,7.0,18.0,remote,0,-11.21111011505127,-11.572486877441406,HARD_25 selected by full-access saliency; saliency is not independent evidence
UQtBt6CQpwg_1,UQtBt6CQpwg,2-5s,2.0,59.0,1.0,1.0,0.0,control,A man talks,0,"[[27.0, 29.0], [30.0, 31.0]]",14,8,1,[8],8.0,9.0,8.5,18.0,19.5,remote,0,-11.545129776000977,-9.357465744018555,HARD_25 selected by full-access saliency; saliency is not independent evidence
UXGzbBGbqAA_2,UXGzbBGbqAA,2-5s,3.0,113.0,1.0,0.9,0.09999999999999998,control,People shout,0,"[[86.0, 87.0], [98.0, 100.0], [104.0, 107.0]]",27,79,6,"[76, 77, 78, 79, 80, 81]",76.0,82.0,79.0,4.0,7.5,moderately_near,0,-10.314569473266602,-10.595495223999023,HARD_25 selected by full-access saliency; saliency is not independent evidence
V4PLSw_WzVw_1,V4PLSw_WzVw,2-5s,4.0,82.0,0.0,0.5,-0.5,harmful,A man speaks,0,"[[79.0, 83.0]]",20,77,14,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",65.0,79.0,72.0,0.0,9.0,adjacent,1,-10.092857360839844,-10.33279800415039,HARD_25 selected by full-access saliency; saliency is not independent evidence
V4PLSw_WzVw_2,V4PLSw_WzVw,2-5s,2.0,82.0,1.0,1.0,0.0,control,A man talks as a horn blares,0,"[[78.0, 80.0]]",20,16,4,"[15, 16, 17, 18]",15.0,19.0,17.0,59.0,62.0,remote,0,-10.855342864990234,-11.621011734008789,HARD_25 selected by full-access saliency; saliency is not independent evidence
V8A0VRGdgwM_1,V8A0VRGdgwM,2-5s,4.0,77.0,1.0,1.0,0.0,control,"While people talk, A goat bleats",0,"[[48.0, 50.0], [76.0, 78.0], [56.0, 60.0], [40.0, 42.0], [20.0, 22.0], [66.0, 67.0], [4.0, 6.0], [13.0, 14.0]]",16,1,4,"[0, 1, 2, 3]",0.0,4.0,2.0,0.0,3.0,adjacent,1,-10.37293815612793,-10.343341827392578,HARD_25 selected by full-access saliency; saliency is not independent evidence
V8A0VRGdgwM_2,V8A0VRGdgwM,2-5s,2.0,77.0,0.0,0.6,-0.6,harmful,"While people talk, a loud crash erupts",1,"[[73.0, 75.0]]",19,13,2,"[13, 14]",13.0,15.0,14.0,58.0,60.0,remote,0,-11.439737319946289,-11.921354293823242,HARD_25 selected by full-access saliency; saliency is not independent evidence
VE6Ku0-ucUM_1,VE6Ku0-ucUM,2-5s,2.0,66.0,1.0,1.0,0.0,control,Keys clack,0,"[[0.0, 2.0]]",16,4,13,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.0,15.0,8.5,0.0,7.5,adjacent,1,-10.99681282043457,-9.763744354248047,HARD_25 selected by full-access saliency; saliency is not independent evidence
VE6Ku0-ucUM_2,VE6Ku0-ucUM,2-5s,3.0,66.0,1.0,1.0,0.0,control,Electronic beeps play,0,"[[2.0, 5.0]]",16,63,4,"[62, 63, 64, 65]",62.0,66.0,64.0,57.0,60.5,remote,0,-11.316890716552734,-11.361927032470703,HARD_25 selected by full-access saliency; saliency is not independent evidence
VE6Ku0-ucUM_3,VE6Ku0-ucUM,2-5s,2.0,66.0,1.0,0.9,0.09999999999999998,control,"A car accelerates, its engine revs and wind rushes by",0,"[[65.0, 67.0]]",17,15,3,"[15, 16, 17]",15.0,18.0,16.5,47.0,49.5,remote,0,-10.858112335205078,-11.850593566894531,HARD_25 selected by full-access saliency; saliency is not independent evidence
VZLZ08k3YeA_1,VZLZ08k3YeA,2-5s,2.0,142.0,1.0,1.0,0.0,control,Someone is laughing,0,"[[93.0, 95.0], [98.0, 99.0], [126.0, 128.0]]",35,22,10,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",13.0,23.0,18.0,70.0,76.0,remote,0,-10.291666984558105,-10.96896743774414,HARD_25 selected by full-access saliency; saliency is not independent evidence
VZLZ08k3YeA_3,VZLZ08k3YeA,0-2s,1.0,142.0,0.0,0.5,-0.5,harmful,People are screaming,1,"[[122.0, 123.0]]",36,2,4,"[0, 1, 2, 3]",0.0,4.0,2.0,118.0,120.5,remote,0,-9.650178909301758,-11.009248733520508,HARD_25 selected by full-access saliency; saliency is not independent evidence
VZLZ08k3YeA_4,VZLZ08k3YeA,2-5s,4.0,142.0,1.0,1.0,0.0,control,Someone is walking,0,"[[136.0, 140.0]]",35,12,8,"[7, 8, 9, 10, 11, 12, 13, 14]",7.0,15.0,11.0,121.0,127.0,remote,0,-10.260481834411621,-11.543073654174805,HARD_25 selected by full-access saliency; saliency is not independent evidence
VjSEIRnLAh8_2,VjSEIRnLAh8,2-5s,2.0,300.0,0.0,0.0,0.0,control,Five short electronic beeps sound,1,"[[160.0, 162.0]]",75,5,41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,41.0,20.5,119.0,140.5,remote,0,-11.268461227416992,-13.9075345993042,HARD_25 selected by full-access saliency; saliency is not independent evidence
VjSEIRnLAh8_4,VjSEIRnLAh8,2-5s,2.0,300.0,0.0,0.2,-0.2,harmful,A woman talks while a phone vibrates,1,"[[266.0, 268.0]]",75,6,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0.0,43.0,21.5,223.0,245.5,remote,0,-11.004283905029297,-12.881633758544922,HARD_25 selected by full-access saliency; saliency is not independent evidence
WCYfCfW9NA0_4,WCYfCfW9NA0,2-5s,3.0,281.0,1.0,1.0,0.0,control,Several men talk as objects bump together and camera shutters click,0,"[[273.0, 276.0]]",70,241,5,"[241, 242, 243, 244, 245]",241.0,246.0,243.5,27.0,31.0,remote,0,-11.692514419555664,-11.663740158081055,HARD_25 selected by full-access saliency; saliency is not independent evidence
WUpeplQr3A4_1,WUpeplQr3A4,2-5s,2.0,300.0,0.0,0.3,-0.3,harmful,Something heavy thuds,0,"[[19.0, 21.0], [81.0, 82.0], [144.0, 146.0], [176.0, 177.0]]",74,18,12,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",7.0,19.0,13.0,0.0,7.0,adjacent,1,-10.804746627807617,-12.011993408203125,HARD_25 selected by full-access saliency; saliency is not independent evidence
WUyeFOyKIg0_1,WUyeFOyKIg0,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,Someone blows a whistle as the wind blows,1,"[[199.0, 201.0], [202.0, 204.0]]",74,293,2,"[293, 294]",293.0,295.0,294.0,89.0,91.0,remote,0,-10.613232612609863,-11.216646194458008,HARD_25 selected by full-access saliency; saliency is not independent evidence
WUyeFOyKIg0_2,WUyeFOyKIg0,2-5s,3.0,299.0,1.0,1.0,0.0,control,A horn blares as the wind blows,0,"[[222.0, 225.0], [256.0, 258.0], [293.0, 295.0]]",73,104,5,"[102, 103, 104, 105, 106]",102.0,107.0,104.5,115.0,119.0,remote,0,-10.309321403503418,-10.469691276550293,HARD_25 selected by full-access saliency; saliency is not independent evidence
Wq4OD3olO2w_1,Wq4OD3olO2w,2-5s,2.0,299.0,1.0,1.0,0.0,control,A child shouts at the top of their lungs,0,"[[91.0, 93.0], [94.0, 96.0], [88.0, 90.0]]",74,51,2,"[51, 52]",51.0,53.0,52.0,35.0,37.0,remote,0,-11.357301712036133,-11.487119674682617,HARD_25 selected by full-access saliency; saliency is not independent evidence
WqXFAY4k79s_1,WqXFAY4k79s,2-5s,3.0,300.0,1.0,1.0,0.0,control,A girl screams while background noise fill the air,0,"[[61.0, 64.0], [184.0, 187.0], [188.0, 190.0], [210.0, 212.0], [103.0, 105.0], [172.0, 175.0], [42.0, 43.0], [5.0, 7.0], [70.0, 71.0], [199.0, 201.0], [96.0, 99.0]]",69,12,3,"[12, 13, 14]",12.0,15.0,13.5,5.0,7.5,moderately_near,0,-9.674196243286133,-10.162169456481934,HARD_25 selected by full-access saliency; saliency is not independent evidence
XZTt1xdK8uQ_1,XZTt1xdK8uQ,0-2s,1.0,140.0,1.0,0.0,1.0,control,Engine sounds mix with something dropping into water,1,"[[66.0, 67.0]]",35,108,3,"[106, 107, 108]",106.0,109.0,107.5,39.0,41.0,remote,0,-10.595921516418457,-11.171188354492188,HARD_25 selected by full-access saliency; saliency is not independent evidence
YflmW68gL4E_2,YflmW68gL4E,2-5s,2.0,285.0,1.0,1.0,0.0,control,Someone burps,0,"[[200.0, 202.0], [189.0, 191.0], [30.0, 32.0], [89.0, 90.0], [278.0, 280.0], [94.0, 95.0], [160.0, 161.0], [24.0, 25.0]]",69,5,1,[5],5.0,6.0,5.5,18.0,19.0,remote,0,-10.255295753479004,-10.221410751342773,HARD_25 selected by full-access saliency; saliency is not independent evidence
Z1Cyj4N05lk_3,Z1Cyj4N05lk,2-5s,2.0,299.0,0.0,0.0,0.0,control,Mechanical buzzers and toys make noise as a dog barks,1,"[[175.0, 177.0]]",75,147,1,[147],147.0,148.0,147.5,27.0,28.5,remote,0,-11.915058135986328,-11.947925567626953,HARD_25 selected by full-access saliency; saliency is not independent evidence
Z3wDry8nnJs_1,Z3wDry8nnJs,2-5s,3.0,90.0,1.0,1.0,0.0,control,A girl talks while water flows,0,"[[29.0, 32.0], [47.0, 49.0], [59.0, 62.0]]",21,9,14,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",8.0,22.0,15.0,7.0,15.5,remote,0,-11.44139289855957,-11.707525253295898,HARD_25 selected by full-access saliency; saliency is not independent evidence
Z3wDry8nnJs_3,Z3wDry8nnJs,2-5s,2.0,90.0,1.0,1.0,0.0,control,A girl spits,0,"[[43.0, 44.0], [56.0, 58.0], [67.0, 69.0]]",22,30,3,"[30, 31, 32]",30.0,33.0,31.5,10.0,12.0,remote,0,-10.95414924621582,-10.87458324432373,HARD_25 selected by full-access saliency; saliency is not independent evidence
ZBtgrP4vU_w_2,ZBtgrP4vU_w,2-5s,2.0,300.0,0.0,0.1,-0.1,harmful,gunshots sound,1,"[[7.0, 9.0]]",75,115,6,"[115, 116, 117, 118, 119, 120]",115.0,121.0,118.0,106.0,110.0,remote,0,-12.35626220703125,-12.212056159973145,HARD_25 selected by full-access saliency; saliency is not independent evidence
ZTYAQBnU4GM_1,ZTYAQBnU4GM,2-5s,2.0,114.0,1.0,1.0,0.0,control,A door shuts,0,"[[41.0, 43.0]]",28,18,19,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",9.0,28.0,18.5,13.0,23.5,remote,0,-10.770227432250977,-10.62210464477539,HARD_25 selected by full-access saliency; saliency is not independent evidence
